,RSS,SINR,distance,x,y,net_state
0,-118.48209530670833,12.659772997295553,276.8253239860833,-799.9,799.9,6
1,-117.33082994922486,13.53500747892222,271.08231222269,-799.9,791.5,0
2,-116.7995611631391,14.968255573658581,265.48088443426576,-799.9,783.1,0
3,-116.51422325513035,12.729107032443826,260.03019055486607,-799.9,774.6999999999999,0
4,-116.2178159622082,13.273237833106492,254.73990657138899,-799.9,766.3,0
5,-116.14439906960186,14.123937792004691,249.62023155185156,-799.9,757.9,0
6,-117.11621591181391,12.364020706540146,244.6818750949894,-799.9,749.5,0
7,-115.56028649529888,11.381800043503944,239.9360331421689,-799.9,741.1,0
8,-115.3798391519053,11.244358196052653,235.39434997467544,-799.9,732.6999999999999,0
9,-116.06993174940133,14.481262666632526,231.06886419420505,-799.9,724.3,0
10,-121.7347020241177,14.739790480754607,226.9719365912887,-799.9,715.9,0
11,-117.71899517178439,14.084145378644441,223.1161580881133,-799.9,707.5,0
12,-114.364567960782,13.589446486694149,219.51423644037297,-799.9,699.0999999999999,0
13,-114.42881315894925,13.246315241458982,216.17886113124007,-799.9,690.6999999999999,0
14,-113.9006120418151,13.36014163121546,213.12254690670338,-799.9,682.3,0
15,-114.35653473772024,12.227946273596737,210.35745767621358,-799.9,673.9,0
16,-114.23902729601376,13.734010253798667,207.89521399012526,-799.9,665.5,0
17,-113.85372252005283,12.562343553812516,205.74668891624958,-799.9,657.0999999999999,0
18,-113.4622528462178,14.197871829871227,203.92179873667254,-799.9,648.6999999999999,0
19,-120.33944479540182,14.800134260656307,202.4292962987324,-799.9,640.3,0
20,-113.35685631326022,11.654529707629214,201.2765758850244,-799.9,631.9,0
21,-114.29855284652649,12.988727339897366,200.46949892689406,-799.9,623.5,0
22,-113.09663661908462,13.176315988895075,200.01224962486668,-799.9,615.0999999999999,0
23,-113.3420011733971,13.015279984837084,199.90722848361435,-799.9,606.6999999999999,0
24,-113.10527440882579,12.505624849479403,200.15498994529213,-799.9,598.3,0
25,-113.45516813891491,13.784186476114408,200.75422785087238,-799.9,589.9,0
26,-113.3521217630878,12.49949551702637,201.70180961012719,-799.9,581.5,0
27,-113.8855210015266,12.070736130494936,202.99285701718668,-799.9,573.0999999999999,0
28,-115.44428522313241,16.632618370291322,204.62086892592356,-799.9,564.6999999999999,0
29,-114.30108106094276,13.14093014975603,206.57787877698811,-799.9,556.3,0
30,-113.90527102711548,11.317000909718928,208.8546384450199,-799.9,547.9,0
31,-113.78037164717821,11.119031570256851,211.44081914332435,-799.9,539.5,0
32,-115.4796528549463,11.543248614441447,214.3252201678561,-799.9,531.0999999999999,0
33,-115.1522450527729,12.148065427474412,217.49597697428794,-799.9,522.7,0
34,-114.36739170933633,11.023696288052085,220.94076129134703,-799.9,514.3,0
35,-114.66949309063999,12.664667571725516,224.64696748454006,-799.9,505.9,0
36,-116.35371737358044,9.375355869881437,228.6018810071343,-799.9,497.49999999999994,0
37,-117.48371515577453,10.033899012315809,232.79282634995434,-799.9,489.09999999999997,0
38,-115.43467783852327,8.50265747969246,237.2072933111459,-799.9,480.7,0
39,-115.89335774969148,9.001908426468551,241.83304158034318,-799.9,472.29999999999995,0
40,-116.66886199016056,10.719191871191592,246.65818453884722,-799.9,463.9,0
41,-117.47948178236145,9.116309518820506,251.67125382132937,-799.9,455.49999999999994,0
42,-117.03738415829058,10.37011527943728,256.86124659045004,-799.9,447.09999999999997,0
43,-116.78379177812313,10.598324482274421,262.2176576815528,-799.9,438.7,0
44,-117.19704458752173,8.85551682127369,267.7304988229768,-799.9,430.29999999999995,0
45,-117.67813224533757,9.0495204096446,273.39030707031293,-799.9,421.9,0
46,-117.53142324004496,8.400149127905896,279.18814444743174,-799.9,413.49999999999994,0
47,-118.19785772484394,8.187314139391807,285.1155905944114,-799.9,405.09999999999997,0
48,-118.2769753561593,8.165434129507986,291.16473000691553,-799.9,396.69999999999993,0
49,-120.44694629587246,6.008642231881424,297.32813523109445,-799.9,388.29999999999995,0
50,-119.1686579288187,8.024191032804671,303.59884716513665,-799.9,379.9,0
51,-119.05905600110542,8.138438600197645,309.97035342109734,-799.9,371.49999999999994,0
52,-119.31165017732751,7.157344728518258,316.43656552301286,-799.9,363.09999999999997,0
53,-121.70369306467329,8.870903235541883,322.9917955614353,-799.9,354.69999999999993,0
54,-118.0577591780108,11.19981414566204,242.85061251724275,-799.9,346.29999999999995,0
55,-117.73506235862719,9.715504261140884,238.1811495479858,-799.9,337.9,4
56,-117.73219359770596,8.177573343823676,233.72038849873576,-799.9,329.49999999999994,4
57,-118.05496352569364,10.564988380046467,229.48050026091536,-799.9,321.09999999999997,4
58,-116.28266135662055,10.96199683862931,225.47394527971514,-799.9,312.69999999999993,4
59,-121.64480578639059,10.674187334445739,221.71337352536943,-799.9,304.29999999999995,4
60,-115.87351561859796,10.085687443992564,218.2115029048652,-799.9,295.9,4
61,-116.12145242349844,10.793237558186755,214.98097590252019,-799.9,287.5,4
62,-115.14277385448294,13.061368210353388,212.03419535537182,-799.9,279.0999999999999,4
63,-115.15454421637229,11.421774319686657,209.38314163274936,-799.9,270.69999999999993,4
64,-115.61116022747558,10.082097623136653,207.03917503699628,-799.9,262.29999999999995,4
65,-115.10079300616493,10.860462505030833,205.01282886687844,-799.9,253.89999999999998,4
66,-114.7008583357928,12.834640489252251,203.31360013535735,-799.9,245.5,4
67,-114.59524035552757,10.552969755975028,201.94974622415344,-799.9,237.0999999999999,4
68,-130.79865161247017,10.777163530424332,200.92809659179073,-799.9,228.69999999999993,4
69,-114.7321811859697,10.787727172039155,200.25388885112815,-799.9,220.29999999999995,4
70,-114.44337122796256,12.19337488053902,199.93063797227273,-799.9,211.89999999999998,4
71,-114.4361264614743,10.94596211140537,199.96004600919653,-799.9,203.5,4
72,-114.55460502225337,13.267368722117103,200.3419576623928,-799.9,195.0999999999999,4
73,-114.69573687550633,13.695334894798767,201.074364353092,-799.9,186.69999999999993,4
74,-117.10694252659744,14.67580640912855,202.15345656208797,-799.9,178.29999999999995,4
75,-114.92421858451428,11.087039727635414,203.57372129034727,-799.9,169.89999999999998,4
76,-115.53546718001832,15.336452739398046,205.32807893710006,-799.9,161.5,4
77,-114.88505989039615,11.43877676257413,207.408051916988,-799.9,153.0999999999999,4
78,-115.6743299576679,12.168854558941328,209.80395611141367,-799.9,144.69999999999993,4
79,-115.13283864625743,9.998818586017743,212.50510582101313,-799.9,136.29999999999995,4
80,-115.3306204973815,11.470664567515078,215.50002320185487,-799.9,127.89999999999998,4
81,-115.60828244698457,12.065549248049999,218.77664409163972,-799.9,119.5,4
82,-115.91586472863555,10.449535763727928,222.3225134798543,-799.9,111.09999999999991,4
83,-116.89376935235107,7.641201096652433,226.12496545052252,-799.9,102.69999999999993,4
84,-116.27188184026146,11.189024022866676,230.17128404733722,-799.9,94.29999999999995,4
85,-116.51183692485573,8.910819176439096,234.44884303404012,-799.9,85.89999999999998,4
86,-117.25163819608676,8.484954039905594,238.94522384847957,-799.9,77.5,4
87,-117.18937499007033,9.14783267632034,243.6483121222062,-799.9,69.09999999999991,4
88,-117.21307590455223,7.224935747224852,248.54637394257034,-799.9,60.69999999999993,4
89,-117.73264936001681,9.57407878023299,253.6281135836483,-799.9,52.299999999999955,4
90,-117.99562238242163,9.308662606963432,258.88271475708837,-799.9,43.89999999999998,4
91,-117.98577701642522,8.279786305485507,264.29986757469254,-799.9,35.5,4
92,-118.2668012107546,8.924188379169067,269.8697834141496,-799.9,27.09999999999991,4
93,-119.32748191137149,7.117021082505384,275.5831997782158,-799.9,18.699999999999932,4
94,-118.88617241407641,7.618448978843162,281.43137707085896,-799.9,10.299999999999955,4
95,-119.0984628832657,8.044876430926715,287.40608900995824,-799.9,1.8999999999999773,4
96,-120.3475018902244,6.123604536818429,293.49960817691056,-799.9,-6.500000000000114,4
