,RSS,SINR,distance,x,y,net_state
0,-122.54127272949206,8.77229111115335,282.1364917907643,0.0,0.0,6
1,-121.42858840327052,7.772586978521787,281.4320521902223,1.0,0.0,6
2,-121.46869264324026,8.186669839017506,280.7294070809113,2.0,0.0,6
3,-121.84939948549783,7.3085130309685455,280.0285699709942,3.0,0.0,6
4,-121.65340126803538,7.827914153306182,279.32955446926843,4.0,0.0,6
5,-122.12891150085868,9.482987138934797,278.6323742855449,5.0,0.0,6
6,-126.27357985444368,8.750136719058702,277.9370432310166,6.0,0.0,6
7,-121.57175102222602,7.260031188183366,277.2435752186153,7.0,0.0,6
8,-123.03076422704135,7.898703927389249,276.55198426335687,8.0,0.0,6
9,-121.38450311330142,8.01720060818434,275.86228448267445,9.0,0.0,6
10,-121.2094498641862,9.057437645129758,275.17449009673845,10.0,0.0,6
11,-122.68502511341335,7.6795697969458745,274.4886154287642,11.0,0.0,6
12,-121.1392140262102,9.490645345595206,273.80467490530543,12.0,0.0,6
13,-122.49746387583322,7.034561502006748,273.12268305653413,13.0,0.0,6
14,-121.08278214975547,7.606939906686098,272.44265451650557,14.0,0.0,6
15,-121.12513045975119,7.117656131976133,271.7646040234085,15.0,0.0,6
16,-120.95313753445924,9.579197784064965,271.0885464197999,16.0,0.0,6
17,-121.51847267756492,11.410438251306525,270.4144966528237,17.0,0.0,6
18,-124.64726652020246,8.870005968134015,269.74246977441277,18.0,0.0,6
19,-120.96902272056103,9.265193730962011,269.0724809414742,19.0,0.0,6
20,-120.87048966477434,8.35207931209385,268.40454541605664,20.0,0.0,6
21,-121.3719416003683,9.871761155945839,267.73867856549975,21.0,0.0,6
22,-120.91679218948829,7.5016868597437565,267.0748958625651,22.0,0.0,6
23,-120.93134405721561,8.043195990796837,266.4132128855474,23.0,0.0,6
24,-122.09408775348096,8.211116349936333,265.75364531836624,24.0,0.0,6
25,-120.77039655513202,7.278304125927813,265.0962089506374,25.0,0.0,6
26,-121.05195753428335,7.011851282529648,264.4409196777231,26.0,0.0,6
27,-122.96074028004308,7.917278030412376,263.78779350076076,27.0,0.0,6
28,-121.28283695101663,10.58803745869245,263.13684652666944,28.0,0.0,6
29,-122.63692821944285,8.659894708285654,262.48809496813374,29.0,0.0,6
30,-120.90214658135552,8.492306136199707,261.8415551435639,30.0,0.0,6
31,-121.77625524658038,8.389094702553422,261.19724347703215,31.0,0.0,6
32,-120.46179989910591,8.430529862997767,260.5551764981844,32.0,0.0,6
33,-121.42157533021339,8.988304095575794,259.9153708421262,33.0,0.0,6
34,-120.39554084651598,6.6942654936945685,259.2778432492835,34.0,0.0,6
35,-120.39402780862508,7.937169246845571,258.6426105652354,35.0,0.0,6
36,-121.08585158078579,11.465476851159954,258.0096897405212,36.0,0.0,6
37,-120.51215211839374,8.00218622229635,257.37909783041823,37.0,0.0,6
38,-120.5431521115881,9.59825899040724,256.7508519946915,38.0,0.0,6
39,-120.67795813213094,6.667314310519553,256.12496949731394,39.0,0.0,6
40,-120.23667365956332,9.049590682851752,255.50146770615623,40.0,0.0,6
41,-130.72168740469138,7.006683103568387,254.8803640926464,41.0,0.0,6
42,-120.99951731768435,9.518205032029556,254.26167623139747,42.0,0.0,6
43,-121.02158399372446,8.548569407320988,253.64542179980305,43.0,0.0,6
44,-121.59951090727523,7.255303450153254,253.03161857759991,44.0,0.0,6
45,-122.0517776322655,7.8381595202853775,252.42028444639706,45.0,0.0,6
46,-120.62287675079503,8.885312928307854,251.81143738917024,46.0,0.0,6
47,-120.91652477438308,7.669239155117481,251.20509548972132,47.0,0.0,6
48,-119.92646639374038,8.514391173803347,250.60127693210185,48.0,0.0,6
49,-120.84955754301889,8.039843471932812,250.0,49.0,0.0,6
50,-120.84351706688899,7.142159759827952,249.40128307609004,50.0,0.0,6
51,-120.80695451520906,8.403335038452298,248.8051446413438,51.0,0.0,6
52,-119.92580530214562,7.792757236289002,248.21160327430303,52.0,0.0,6
